@relation train_FD01

@attribute Engine_Num numeric
@attribute Time_Cycle numeric
@attribute OpSetting_1 numeric
@attribute OpSetting_2 numeric
@attribute OpSetting_3 numeric
@attribute Sensor_1 numeric
@attribute Sensor_2 numeric
@attribute Sensor_3 numeric
@attribute Sensor_4 numeric
@attribute Sensor_5 numeric
@attribute Sensor_6 numeric
@attribute Sensor_7 numeric
@attribute Sensor_8 numeric
@attribute Sensor_9 numeric
@attribute Sensor_10 numeric
@attribute Sensor_11 numeric
@attribute Sensor_12 numeric
@attribute Sensor_13 numeric
@attribute Sensor_14 numeric
@attribute Sensor_15 numeric
@attribute Sensor_16 numeric
@attribute Sensor_17 numeric
@attribute Sensor_18 numeric
@attribute Sensor_19 numeric
@attribute Sensor_20 numeric
@attribute Sensor_21 numeric

@data
3,52,0.0004,-0.0004,100,518.67,642.77,1588.89,1406.76,14.62,21.61,553.04,2388.11,9054.14,1.3,47.43,522.1,2388.11,8133.85,8.4344,0.03,392,2388,100,38.91,74
3,53,-0.0034,-0.0001,100,518.67,642.53,1588.86,1409.88,14.62,21.61,553.24,2388.13,9046.64,1.3,47.6,521.25,2388.13,8126.83,8.4125,0.03,393,2388,100,38.72,73
3,54,0.0006,0.0003,100,518.67,642.6,1596.47,1408.82,14.62,21.61,553.6,2388.12,9054.38,1.3,47.52,521.3,2388.12,8134.63,8.4334,0.03,393,2388,100,38.92,72
3,55,-0.007,0,100,518.67,642.77,1591.57,1409.51,14.62,21.61,554.42,2388.18,9051.92,1.3,47.63,521.23,2388.11,8132.55,8.4423,0.03,392,2388,100,39,71
3,56,-0.0018,-0.0005,100,518.67,642.48,1594.76,1407.64,14.62,21.61,552.96,2388.12,9051.64,1.3,47.45,521.72,2388.11,8128.25,8.4621,0.03,392,2388,100,38.89,70
3,57,-0.0031,0,100,518.67,642.3,1588.4,1409.37,14.62,21.61,553.88,2388.18,9058.79,1.3,47.69,521.32,2388.15,8127.92,8.4406,0.03,392,2388,100,38.76,69
3,58,0.0003,-0.0002,100,518.67,642.21,1596.72,1416.17,14.62,21.61,553.24,2388.15,9055.83,1.3,47.6,521.08,2388.14,8129.73,8.4903,0.03,393,2388,100,38.86,68
3,59,-0.0002,-0.0001,100,518.67,642.92,1589.09,1406.51,14.62,21.61,552.79,2388.1,9052.43,1.3,47.49,520.91,2388.12,8133.07,8.4042,0.03,394,2388,100,38.89,67
3,60,-0.001,0.0003,100,518.67,642.7,1586.17,1411.97,14.62,21.61,553.14,2388.15,9052.17,1.3,47.45,521.4,2388.07,8129.02,8.4746,0.03,394,2388,100,38.79,66
3,61,0.0001,0.0002,100,518.67,642.26,1594.76,1408.88,14.62,21.61,553.74,2388.12,9049.64,1.3,47.59,521.19,2388.08,8135.7,8.4224,0.03,395,2388,100,38.85,65
3,62,0.0008,0.0003,100,518.67,642.5,1594.72,1396.96,14.62,21.61,553.83,2388.15,9054.32,1.3,47.57,521.52,2388.11,8129.64,8.412,0.03,393,2388,100,38.71,64
3,63,-0.0004,0,100,518.67,642.93,1588.79,1402.3,14.62,21.61,552.62,2388.18,9050.53,1.3,47.59,520.85,2388.13,8127.58,8.4595,0.03,393,2388,100,38.9,63
3,64,-0.0014,-0.0004,100,518.67,643.09,1584.76,1410.91,14.62,21.61,554.3,2388.06,9057.67,1.3,47.43,521.04,2388.13,8128.41,8.4524,0.03,392,2388,100,38.99,62
3,65,-0.0005,0.0001,100,518.67,642.86,1591.13,1403.62,14.62,21.61,552.99,2388.15,9057.11,1.3,47.37,520.79,2388.15,8132.1,8.4622,0.03,392,2388,100,38.62,61
3,66,0.0043,0.0001,100,518.67,642.36,1593.86,1403.67,14.62,21.61,552.98,2388.06,9052.31,1.3,47.43,521.48,2388.16,8127.64,8.4539,0.03,393,2388,100,38.76,60
3,67,-0.0017,0.0002,100,518.67,642.58,1588.38,1407.19,14.62,21.61,553.59,2388.12,9050.14,1.3,47.49,521.1,2388.09,8129.96,8.427,0.03,394,2388,100,38.91,59
3,68,-0.0017,-0.0005,100,518.67,642.61,1587.1,1402.64,14.62,21.61,553.24,2388.11,9052.55,1.3,47.66,521.82,2388.12,8123.9,8.5025,0.03,394,2388,100,38.8,58
3,69,-0.0006,-0.0004,100,518.67,642.73,1593.78,1408.36,14.62,21.61,552.93,2388.13,9046.33,1.3,47.72,521.21,2388.1,8129.83,8.4246,0.03,393,2388,100,38.74,57
3,70,0.0047,0.0003,100,518.67,642.8,1590.88,1403.08,14.62,21.61,553.58,2388.1,9053.71,1.3,47.5,521.28,2388.14,8133.05,8.4304,0.03,393,2388,100,38.75,56
3,71,0.0011,-0.0003,100,518.67,642.2,1592.03,1411.56,14.62,21.61,553.39,2388.11,9056.75,1.3,47.43,521.48,2388.09,8128.52,8.4327,0.03,393,2388,100,38.75,55
3,72,0.002,-0.0001,100,518.67,643.25,1588.93,1398.3,14.62,21.61,553.1,2388.18,9054.33,1.3,47.48,520.83,2388.15,8134.98,8.4195,0.03,393,2388,100,38.71,54
3,73,-0.0017,-0.0004,100,518.67,642.94,1582.79,1414.7,14.62,21.61,553.6,2388.14,9057.19,1.3,47.59,520.87,2388.11,8129.7,8.4571,0.03,393,2388,100,38.89,53
3,74,0.0026,-0.0001,100,518.67,642.46,1588.15,1408.27,14.62,21.61,553.46,2388.16,9051.61,1.3,47.61,521.5,2388.14,8127.69,8.4202,0.03,395,2388,100,38.91,52
3,75,0.001,0.0005,100,518.67,642.91,1589.72,1410.16,14.62,21.61,553.7,2388.16,9051.31,1.3,47.54,521.43,2388.14,8131.96,8.4519,0.03,395,2388,100,38.84,51
3,76,0.001,-0.0005,100,518.67,642.27,1587.92,1400.94,14.62,21.61,552.57,2388.08,9050.24,1.3,47.67,521.16,2388.09,8133.83,8.4511,0.03,395,2388,100,38.72,50
3,77,-0.0026,0.0004,100,518.67,642.52,1589.54,1417.26,14.62,21.61,552.92,2388.11,9053.65,1.3,47.68,521.46,2388.1,8133.66,8.4274,0.03,392,2388,100,38.75,49
3,78,-0.0018,0.0001,100,518.67,642.58,1592.56,1410.4,14.62,21.61,553.29,2388.16,9046.23,1.3,47.58,521.31,2388.07,8131.09,8.4387,0.03,394,2388,100,38.98,48
3,79,0.0002,-0.0003,100,518.67,642.66,1586.45,1412.77,14.62,21.61,553.18,2388.14,9052.76,1.3,47.7,521.32,2388.12,8126.75,8.4554,0.03,392,2388,100,38.96,47
3,80,0.0018,0.0003,100,518.67,642.95,1595.2,1406.33,14.62,21.61,554.02,2388.12,9058.67,1.3,47.68,521.46,2388.08,8129.14,8.4259,0.03,394,2388,100,38.93,46
3,81,-0.0013,0,100,518.67,642.2,1592.56,1402.49,14.62,21.61,553.49,2388.1,9052.17,1.3,47.7,520.99,2388.15,8130.23,8.4128,0.03,392,2388,100,38.86,45
3,82,0.0052,-0.0004,100,518.67,642.62,1586.48,1404.24,14.62,21.61,553.22,2388.07,9047.31,1.3,47.45,521.18,2388.11,8124.06,8.4639,0.03,393,2388,100,38.66,44
3,83,-0.001,-0.0003,100,518.67,642.73,1592.66,1411.4,14.62,21.61,553.3,2388.14,9050.66,1.3,47.71,521.37,2388.17,8132.57,8.4333,0.03,393,2388,100,38.86,43
3,84,0.0039,0.0001,100,518.67,642.72,1591.55,1409.58,14.62,21.61,553.13,2388.16,9053.21,1.3,47.59,521.23,2388.13,8134.98,8.4715,0.03,395,2388,100,38.78,42
3,85,-0.001,0.0005,100,518.67,642.75,1591.29,1407.71,14.62,21.61,552.91,2388.09,9056.05,1.3,47.58,521.01,2388.14,8133.36,8.4406,0.03,393,2388,100,38.78,41
3,86,-0.0019,-0.0004,100,518.67,643.29,1592.97,1405.32,14.62,21.61,553.93,2388.18,9049.59,1.3,47.49,521.2,2388.11,8124.34,8.4363,0.03,393,2388,100,38.86,40
3,87,-0.0005,-0.0001,100,518.67,643.26,1588.19,1416.54,14.62,21.61,553.58,2388.17,9047.11,1.3,47.76,521.15,2388.16,8126.81,8.4272,0.03,394,2388,100,38.66,39
3,88,0.0006,-0.0004,100,518.67,642.35,1596.58,1416.47,14.62,21.61,552.97,2388.1,9060.26,1.3,47.62,521.32,2388.14,8134.53,8.4659,0.03,391,2388,100,38.78,38
3,89,0.0001,-0.0002,100,518.67,642.24,1591.76,1410.42,14.62,21.61,552.83,2388.13,9052.14,1.3,47.6,520.92,2388.07,8130.17,8.472,0.03,394,2388,100,38.73,37
3,90,0.0007,-0.0001,100,518.67,642.57,1585.42,1408.64,14.62,21.61,553.03,2388.17,9047.19,1.3,47.56,521.36,2388.1,8136.19,8.5043,0.03,393,2388,100,38.77,36
3,91,0.0025,0,100,518.67,642.51,1591.6,1404.14,14.62,21.61,553.29,2388.14,9054.28,1.3,47.42,521.35,2388.15,8130.14,8.4529,0.03,395,2388,100,38.96,35
3,92,-0.0048,-0.0003,100,518.67,642.28,1593.36,1416.24,14.62,21.61,553.08,2388.14,9049.29,1.3,47.41,520.72,2388.11,8128.32,8.4676,0.03,394,2388,100,38.97,34
3,93,0.0007,0.0004,100,518.67,642.7,1593.29,1407.25,14.62,21.61,552.91,2388.16,9047.63,1.3,47.49,521.14,2388.16,8128.25,8.4262,0.03,395,2388,100,38.8,33
3,94,0.0019,0.0002,100,518.67,642.68,1588.4,1413.49,14.62,21.61,552.83,2388.16,9056.8,1.3,47.64,521.23,2388.11,8131.83,8.4445,0.03,394,2388,100,38.75,32
3,95,0.0014,-0.0002,100,518.67,642.95,1595.37,1408.57,14.62,21.61,553.01,2388.1,9049.88,1.3,47.61,521,2388.16,8129.84,8.4695,0.03,393,2388,100,38.78,31
3,96,-0.0017,-0.0004,100,518.67,642.83,1588.76,1406.08,14.62,21.61,552.93,2388.15,9053.68,1.3,47.63,521.34,2388.18,8131.72,8.4491,0.03,394,2388,100,38.77,30
3,97,-0.0073,-0.0003,100,518.67,642.86,1588.9,1408.72,14.62,21.61,553.11,2388.13,9050.39,1.3,47.45,521.29,2388.16,8128.39,8.448,0.03,392,2388,100,38.82,29
3,98,-0.0015,0.0002,100,518.67,642.46,1596.3,1409.74,14.62,21.61,552.66,2388.14,9050.88,1.3,47.53,521.47,2388.16,8129.69,8.4624,0.03,394,2388,100,38.99,28
3,99,-0.0007,0.0003,100,518.67,642.71,1594.95,1409.94,14.62,21.61,553.54,2388.16,9055.6,1.3,47.5,521.42,2388.19,8129.59,8.4535,0.03,393,2388,100,38.94,27
3,100,0.0007,0.0004,100,518.67,642.53,1600.07,1412.83,14.62,21.61,552.73,2388.11,9059.55,1.3,47.55,520.95,2388.11,8127.41,8.4299,0.03,394,2388,100,38.65,26
3,101,0.0019,0,100,518.67,642.44,1586.97,1408.99,14.62,21.61,553.01,2388.16,9050.94,1.3,47.58,520.7,2388.12,8123.97,8.4394,0.03,393,2388,100,38.73,25
3,102,0.0001,0,100,518.67,643.39,1589.51,1409.89,14.62,21.61,553.13,2388.14,9053.06,1.3,47.61,521.04,2388.1,8130.48,8.4504,0.03,393,2388,100,38.76,24
3,103,0.0011,0,100,518.67,642.8,1589.52,1411.25,14.62,21.61,553.7,2388.15,9058.64,1.3,47.53,521.29,2388.1,8131.79,8.4557,0.03,395,2388,100,38.87,23
3,104,0.0004,-0.0005,100,518.67,642.91,1591.47,1409.8,14.62,21.61,553.16,2388.15,9055.53,1.3,47.78,521.5,2388.16,8133.14,8.4978,0.03,393,2388,100,38.87,22
3,105,0.0028,-0.0004,100,518.67,642.73,1586.09,1405.36,14.62,21.61,552.6,2388.12,9050.59,1.3,47.59,521.17,2388.18,8126.27,8.4394,0.03,395,2388,100,38.76,21
3,106,0.0024,0,100,518.67,643.21,1589.98,1414.6,14.62,21.61,552.85,2388.11,9038.06,1.3,47.75,521.1,2388.1,8128.37,8.4485,0.03,393,2388,100,39.07,20
3,107,0.0004,-0.0002,100,518.67,642.79,1589.16,1408.58,14.62,21.61,552.12,2388.08,9051.52,1.3,47.57,521.5,2388.13,8127.5,8.4386,0.03,392,2388,100,38.7,19
3,108,0.0036,-0.0001,100,518.67,643.06,1593.72,1411.86,14.62,21.61,553.06,2388.11,9055.51,1.3,47.59,521.48,2388.13,8128.84,8.4509,0.03,393,2388,100,38.67,18
3,109,-0.0001,0.0004,100,518.67,643.29,1593.51,1411.08,14.62,21.61,553.16,2388.1,9052.73,1.3,47.6,521.36,2388.14,8131.9,8.4593,0.03,394,2388,100,38.71,17
3,110,-0.0008,0,100,518.67,642.6,1582.46,1409.54,14.62,21.61,553.1,2388.18,9046.74,1.3,47.59,521.37,2388.16,8125.34,8.4713,0.03,394,2388,100,38.88,16
3,111,-0.0038,-0.0002,100,518.67,643.02,1589.99,1419.21,14.62,21.61,552.84,2388.16,9049.31,1.3,47.68,520.92,2388.13,8130.51,8.4788,0.03,393,2388,100,38.97,15
3,112,0.0006,0.0004,100,518.67,643.35,1592.61,1416.75,14.62,21.61,552.77,2388.12,9057.8,1.3,47.66,520.65,2388.14,8122.26,8.4778,0.03,393,2388,100,38.61,14
3,113,-0.0015,-0.0005,100,518.67,643.22,1595.38,1416.07,14.62,21.61,553.73,2388.12,9054.8,1.3,47.58,520.64,2388.17,8130.11,8.4495,0.03,394,2388,100,38.9,13
3,114,-0.0033,0.0003,100,518.67,643.17,1592.08,1419.01,14.62,21.61,552.85,2388.21,9045.45,1.3,47.82,521.74,2388.14,8131.67,8.4324,0.03,393,2388,100,38.81,12
3,115,0.0023,-0.0001,100,518.67,642.6,1592.38,1414.57,14.62,21.61,553.41,2388.14,9051.63,1.3,47.68,521.06,2388.17,8130.57,8.4732,0.03,393,2388,100,38.85,11
3,116,0.0023,-0.0004,100,518.67,642.84,1592.18,1410.33,14.62,21.61,553.66,2388.13,9058.16,1.3,47.66,520.93,2388.21,8132.2,8.4621,0.03,393,2388,100,38.95,10
3,117,0.0022,-0.0005,100,518.67,642.61,1592.16,1418.62,14.62,21.61,552.8,2388.15,9050.37,1.3,47.81,520.78,2388.13,8126.62,8.4657,0.03,395,2388,100,38.98,9
3,118,-0.0019,0.0004,100,518.67,642.52,1596.46,1411.02,14.62,21.61,553.13,2388.13,9056.8,1.3,47.73,520.71,2388.14,8129.58,8.4522,0.03,394,2388,100,38.76,8
3,119,0.0057,-0.0003,100,518.67,643.15,1589.86,1414.47,14.62,21.61,553.15,2388.19,9049.41,1.3,47.46,520.95,2388.18,8133.9,8.4591,0.03,393,2388,100,38.78,7
3,120,-0.0049,-0.0004,100,518.67,642.84,1599.49,1416.64,14.62,21.61,552.31,2388.14,9050.54,1.3,47.88,521.03,2388.14,8129.51,8.4614,0.03,394,2388,100,38.69,6
3,121,-0.0004,-0.0001,100,518.67,643.05,1595.36,1412.36,14.62,21.61,553.33,2388.18,9044.93,1.3,47.64,520.87,2388.15,8125.93,8.4892,0.03,392,2388,100,38.79,5
3,122,0.0022,-0.0005,100,518.67,642.65,1597.83,1412.76,14.62,21.61,552.8,2388.15,9044.98,1.3,47.75,521.25,2388.2,8129.3,8.4979,0.03,393,2388,100,38.61,4
3,123,-0.0057,0.0002,100,518.67,642.54,1596.49,1409.72,14.62,21.61,552.72,2388.2,9046.83,1.3,47.67,520.53,2388.16,8125.94,8.4677,0.03,394,2388,100,38.65,3
3,124,-0.0011,0.0003,100,518.67,643.06,1590.49,1412.78,14.62,21.61,552.3,2388.13,9047.84,1.3,47.61,520.87,2388.16,8133.61,8.4551,0.03,395,2388,100,38.68,2
3,125,0.0014,0.0002,100,518.67,643.24,1588.64,1412.6,14.62,21.61,553.1,2388.19,9048.12,1.3,47.62,520.13,2388.21,8128.02,8.4608,0.03,394,2388,100,38.56,1
3,126,-0.0016,0.0004,100,518.67,642.88,1589.75,1418.89,14.62,21.61,552.59,2388.16,9049.26,1.3,47.88,520.83,2388.14,8131.46,8.4119,0.03,395,2388,100,38.93,0
4,1,-0.0024,0,100,518.67,642.63,1589.43,1399.93,14.62,21.61,553.1,2388.05,9048.52,1.3,47.44,521.78,2388.15,8131.61,8.4195,0.03,393,2388,100,38.88,105
4,2,-0.0002,0.0005,100,518.67,642.36,1591.83,1406.26,14.62,21.61,553.61,2388.11,9047.34,1.3,47.4,521.7,2388.1,8132.51,8.4099,0.03,392,2388,100,38.95,104
4,3,0.0021,0,100,518.67,642.58,1590.84,1409.67,14.62,21.61,554.28,2388.08,9051.81,1.3,47.41,521.89,2388.07,8137.19,8.4253,0.03,391,2388,100,38.63,103
4,4,-0.0005,-0.0001,100,518.67,642.59,1589.02,1402.18,14.62,21.61,553.57,2388.11,9049.72,1.3,47.56,521.2,2388.08,8128.1,8.4205,0.03,392,2388,100,38.94,102
4,5,0.0003,0.0004,100,518.67,642.29,1584.92,1410.31,14.62,21.61,553.42,2388.07,9052.16,1.3,47.35,521.42,2388.11,8135.37,8.4306,0.03,391,2388,100,38.89,101
4,6,0.0008,0.0001,100,518.67,642.29,1588.37,1410.51,14.62,21.61,552.76,2388.04,9052.35,1.3,47.32,521.43,2388.11,8128.33,8.4415,0.03,393,2388,100,38.97,100
4,7,0.0032,-0.0003,100,518.67,642.1,1586.93,1411.36,14.62,21.61,553.78,2388.09,9052.59,1.3,47.33,521.7,2388.09,8134.09,8.4173,0.03,393,2388,100,38.73,99
4,8,0.0009,-0.0002,100,518.67,642.65,1586.81,1410.31,14.62,21.61,553.9,2388.1,9048.97,1.3,47.59,521.75,2388.09,8136.4,8.4265,0.03,392,2388,100,38.89,98
4,9,0.0005,-0.0004,100,518.67,643.05,1585.09,1408.07,14.62,21.61,553.71,2388.06,9056.65,1.3,47.31,521.54,2388.09,8134.33,8.4267,0.03,392,2388,100,38.62,97
4,10,-0.003,0.0003,100,518.67,642.55,1586.65,1411.38,14.62,21.61,554.13,2388.1,9052.12,1.3,47.44,522.37,2388.09,8135.74,8.4311,0.03,394,2388,100,38.87,96
4,11,0.0004,0.0005,100,518.67,641.96,1585.37,1406.97,14.62,21.61,553.07,2388.08,9057.89,1.3,47.42,521.55,2388.12,8128.5,8.4367,0.03,393,2388,100,38.89,95
4,12,-0.0018,0.0002,100,518.67,642.09,1594.56,1409.7,14.62,21.61,554.18,2388.08,9051.16,1.3,47.41,521.65,2388.13,8131.14,8.4731,0.03,392,2388,100,38.94,94
4,13,-0.002,-0.0003,100,518.67,642.29,1588.32,1409.92,14.62,21.61,553.54,2388.09,9050.63,1.3,47.2,521.66,2388.11,8134.18,8.4663,0.03,392,2388,100,38.74,93
4,14,-0.003,0.0004,100,518.67,642.22,1587.11,1400.63,14.62,21.61,553.81,2388.08,9052.24,1.3,47.54,521.43,2388.11,8130.31,8.4328,0.03,392,2388,100,38.62,92
4,15,0.0012,-0.0001,100,518.67,641.84,1590.22,1404.72,14.62,21.61,553.61,2388.08,9060.56,1.3,47.7,521.75,2388.12,8134.68,8.4208,0.03,393,2388,100,38.68,91
4,16,0,0.0003,100,518.67,642.21,1587.79,1414.51,14.62,21.61,553.92,2388.14,9053.25,1.3,47.36,521.48,2388.14,8136.03,8.4347,0.03,392,2388,100,38.77,90
4,17,-0.0031,-0.0003,100,518.67,642.87,1593.3,1402.81,14.62,21.61,553.48,2388.09,9049.24,1.3,47.66,521.63,2388.12,8131.01,8.4409,0.03,391,2388,100,38.78,89
4,18,-0.0017,0,100,518.67,642.28,1581.83,1400.02,14.62,21.61,553.45,2388.04,9058.87,1.3,47.41,521.84,2388.08,8131.3,8.3925,0.03,392,2388,100,38.86,88
4,19,-0.0005,0,100,518.67,642.52,1589.28,1411.29,14.62,21.61,553.19,2388.05,9053.66,1.3,47.54,521.66,2388.11,8134.19,8.4298,0.03,393,2388,100,38.93,87
4,20,-0.0007,0.0002,100,518.67,642.36,1589.97,1406.34,14.62,21.61,553.61,2388.12,9045.12,1.3,47.49,521.88,2388.12,8130.07,8.4511,0.03,392,2388,100,38.85,86
4,21,0.0051,0.0002,100,518.67,642.3,1587.33,1404.82,14.62,21.61,553.47,2388.07,9048.9,1.3,47.59,521.69,2388.09,8135.09,8.4272,0.03,393,2388,100,38.95,85
4,22,0.0047,-0.0003,100,518.67,642.44,1588.4,1403.71,14.62,21.61,554.1,2388.07,9051.51,1.3,47.52,521.61,2388.06,8127.23,8.4074,0.03,393,2388,100,38.94,84
4,23,0.0004,-0.0002,100,518.67,642.75,1595.32,1411.22,14.62,21.61,553.25,2388.06,9048.96,1.3,47.47,521.04,2388.1,8133.89,8.4035,0.03,393,2388,100,38.75,83
4,24,-0.0034,0.0001,100,518.67,642.31,1586.23,1398.85,14.62,21.61,553.43,2388.08,9054.46,1.3,47.49,521.82,2388.14,8126.9,8.4731,0.03,392,2388,100,38.83,82
4,25,0.0015,0.0005,100,518.67,641.77,1596.06,1396.85,14.62,21.61,553.89,2388.09,9047.64,1.3,47.42,521.94,2388.1,8125.7,8.4512,0.03,392,2388,100,38.83,81
4,26,-0.0036,-0.0001,100,518.67,642.92,1589.57,1405.38,14.62,21.61,553.98,2388.1,9054.63,1.3,47.52,521.2,2388.15,8133.7,8.4061,0.03,392,2388,100,39.01,80
4,27,0.0013,0.0005,100,518.67,642.6,1587.17,1394.09,14.62,21.61,553.69,2388.08,9062.95,1.3,47.48,521.97,2388.09,8133.2,8.4005,0.03,393,2388,100,38.97,79
4,28,-0.0041,-0.0001,100,518.67,642.23,1585.41,1405.1,14.62,21.61,553.98,2388.08,9050.4,1.3,47.42,521.78,2388.12,8132.72,8.4232,0.03,394,2388,100,38.82,78
4,29,0.0025,-0.0002,100,518.67,643.18,1588.03,1401.49,14.62,21.61,553.1,2388.1,9052.6,1.3,47.53,521.93,2388.07,8131.01,8.4533,0.03,393,2388,100,38.98,77
4,30,0.0001,-0.0004,100,518.67,642.79,1596.08,1403.26,14.62,21.61,553.74,2388.11,9054.69,1.3,47.55,521.5,2388.08,8133.48,8.4288,0.03,392,2388,100,38.84,76
4,31,0.0005,-0.0004,100,518.67,642.12,1583.81,1406.76,14.62,21.61,553.16,2388.08,9053.38,1.3,47.42,522.04,2388.1,8130.71,8.4373,0.03,392,2388,100,39.01,75
4,32,0.0013,0.0001,100,518.67,642.31,1590.49,1404.87,14.62,21.61,553.07,2388.11,9060.16,1.3,47.55,521.27,2388.09,8136.21,8.4347,0.03,393,2388,100,38.82,74
4,33,0.0035,0.0005,100,518.67,642.99,1589.11,1408.71,14.62,21.61,554.25,2388.02,9049.72,1.3,47.45,521.34,2388.07,8130.55,8.4324,0.03,391,2388,100,38.81,73
4,34,-0.0033,-0.0004,100,518.67,642.67,1590.25,1407.98,14.62,21.61,554.39,2388.11,9053.57,1.3,47.44,521.42,2388.1,8131.68,8.4497,0.03,392,2388,100,38.87,72
4,35,0.0029,0.0003,100,518.67,642.74,1586.87,1406.68,14.62,21.61,553.31,2388.08,9054.06,1.3,47.55,521.79,2388.11,8134.54,8.4424,0.03,393,2388,100,38.9,71
4,36,0.003,0.0002,100,518.67,642.39,1575.35,1408.04,14.62,21.61,553.7,2388.05,9050.39,1.3,47.34,521.42,2388.09,8133.06,8.4154,0.03,394,2388,100,38.89,70
4,37,-0.0016,0,100,518.67,642.34,1594.54,1411.48,14.62,21.61,553.1,2388.08,9051.53,1.3,47.5,521.68,2388.1,8134.99,8.4195,0.03,393,2388,100,38.85,69
4,38,-0.0002,-0.0003,100,518.67,642.91,1589.07,1407.85,14.62,21.61,553.51,2388.02,9051.88,1.3,47.41,521.25,2388.14,8132.53,8.4293,0.03,390,2388,100,38.72,68
4,39,0,-0.0002,100,518.67,642.26,1591.71,1402.97,14.62,21.61,554.01,2388.14,9053.59,1.3,47.63,522.19,2388.07,8134.28,8.419,0.03,391,2388,100,38.72,67
4,40,-0.0012,-0.0003,100,518.67,642.62,1591.44,1403.57,14.62,21.61,553.97,2388.16,9050.64,1.3,47.45,520.91,2388.08,8131.49,8.4201,0.03,393,2388,100,38.99,66
4,41,-0.0012,0.0002,100,518.67,642.48,1582.22,1408.36,14.62,21.61,553.33,2388.02,9056.49,1.3,47.57,521.46,2388.08,8134.02,8.4146,0.03,393,2388,100,38.8,65
4,42,0.0009,-0.0001,100,518.67,642.56,1591.08,1410.23,14.62,21.61,553.99,2388.1,9048.41,1.3,47.34,521.78,2388.05,8130.87,8.446,0.03,392,2388,100,38.91,64
4,43,-0.001,-0.0002,100,518.67,642.64,1589.85,1413.24,14.62,21.61,553.12,2388.13,9050.58,1.3,47.56,521.73,2388.09,8137.91,8.4401,0.03,392,2388,100,38.99,63
4,44,0.0025,-0.0003,100,518.67,643.08,1583.4,1410.64,14.62,21.61,553.41,2388.11,9051.5,1.3,47.46,521.49,2388.08,8131.97,8.4321,0.03,393,2388,100,38.88,62
4,45,-0.0032,0.0004,100,518.67,642.6,1588.56,1401.74,14.62,21.61,553.94,2388.13,9057.42,1.3,47.42,521.73,2388.12,8132.55,8.4473,0.03,393,2388,100,38.72,61
4,46,0.0017,0.0004,100,518.67,642.66,1588.99,1415.92,14.62,21.61,553.82,2388.14,9047.58,1.3,47.52,521.65,2388.12,8133.12,8.4265,0.03,394,2388,100,38.83,60
4,47,-0.0001,0.0005,100,518.67,642.62,1584.98,1417.65,14.62,21.61,553.24,2388.13,9050.62,1.3,47.52,521.14,2388.1,8128.93,8.4297,0.03,394,2388,100,39.01,59
4,48,0.0014,-0.0002,100,518.67,642.36,1588.73,1404.99,14.62,21.61,554.54,2388.1,9056.27,1.3,47.37,521.36,2388.08,8134.21,8.4517,0.03,394,2388,100,38.9,58
4,49,-0.0017,0.0003,100,518.67,642.12,1587.95,1403.75,14.62,21.61,553.84,2388.09,9056.47,1.3,47.31,521.78,2388.14,8131.43,8.4194,0.03,393,2388,100,38.88,57
4,50,0.0019,0.0005,100,518.67,642.06,1592.43,1408.98,14.62,21.61,553.48,2388.07,9058.91,1.3,47.53,520.95,2388.08,8136.56,8.4371,0.03,393,2388,100,38.92,56
4,51,-0.0021,0.0002,100,518.67,643.48,1599.9,1410.57,14.62,21.61,553,2388.08,9052.55,1.3,47.23,521.35,2388.11,8132.75,8.4187,0.03,393,2388,100,38.85,55
4,52,0,-0.0003,100,518.67,642.46,1589.6,1405.06,14.62,21.61,553.76,2388.12,9051.05,1.3,47.36,521.61,2388.06,8132.59,8.413,0.03,392,2388,100,38.98,54
4,53,-0.0001,0.0003,100,518.67,642.47,1591.38,1404.04,14.62,21.61,553.11,2388.14,9047.43,1.3,47.6,521.83,2388.14,8132.03,8.423,0.03,393,2388,100,38.73,53
4,54,-0.0006,-0.0002,100,518.67,642.24,1584.04,1408.04,14.62,21.61,553.49,2388.09,9042.36,1.3,47.43,521.59,2388.08,8131.62,8.4384,0.03,392,2388,100,38.83,52
4,55,0.0008,0.0004,100,518.67,642.34,1594.35,1404.42,14.62,21.61,553.28,2388.11,9055.91,1.3,47.52,521.01,2388.08,8133.55,8.4536,0.03,392,2388,100,38.87,51
4,56,0.0042,0.0003,100,518.67,643.08,1586.34,1409.02,14.62,21.61,553.11,2388.1,9047.96,1.3,47.46,521.49,2388.07,8131.28,8.4307,0.03,394,2388,100,38.98,50
4,57,0.0009,-0.0003,100,518.67,642.31,1589.66,1402.8,14.62,21.61,553.27,2388.11,9054.33,1.3,47.59,521.47,2388.13,8130.15,8.4461,0.03,394,2388,100,38.85,49
4,58,-0.0018,0.0001,100,518.67,642.18,1592.13,1409.75,14.62,21.61,553.31,2388.09,9049.14,1.3,47.56,521.12,2388.09,8130.69,8.4464,0.03,393,2388,100,38.62,48
4,59,0.0006,-0.0004,100,518.67,642.86,1589.74,1405.12,14.62,21.61,553.49,2388.17,9048.15,1.3,47.53,521.94,2388.07,8137.63,8.4322,0.03,393,2388,100,38.81,47
4,60,0.0022,-0.0002,100,518.67,642.56,1592.96,1408.14,14.62,21.61,553.78,2388.13,9055.01,1.3,47.47,521.83,2388.09,8133.68,8.4586,0.03,392,2388,100,38.86,46
